customer_id,name,city,region,segment,join_date,email
CUST00069,Shivansh Luthra,Nashik,West,Corporate,2025-01-12,onveer99@example.com
CUST00070,Yatin Mitra,Sambalpur,West,Corporate,2024-02-09,kdeshmukh@example.org
CUST00071,Zansi Handa,Ranchi,North,Retail,2024-05-16,krishsara@example.com
CUST00072,Maanav Kaur,Ambala,Central,Retail,2025-02-02,lakshdivan@example.net
CUST00073,Urishilla Dar,Gulbarga,Central,Retail,2025-03-21,harrison55@example.com
CUST00074,Ekavir Mahal,Malda,South,Retail,2024-03-08,qaringaba@example.com
CUST00075,Manya Narasimhan,Hubli–Dharwad,Central,Retail,2024-05-08,nkakar@example.org
CUST00076,Meera Ramachandran,Chandigarh,South,Retail,2021-07-08,yashicaamble@example.org
CUST00077,Varsha Venkataraman,Nagpur,North,Retail,2021-06-25,hemani40@example.org
CUST00078,Pranav Goel,Tumkur,West,Premium,2023-08-14,pratyushgoel@example.org
CUST00079,Nitara Narula,Jhansi,West,SME,2022-11-19,deepawason@example.com
CUST00080,Jairaj Ray,Sambalpur,West,Retail,2024-04-22,turvikibe@example.net
CUST00081,Ekapad Shenoy,Mangalore,Central,SME,2024-05-06,mvenkataraman@example.org
CUST00082,Vrinda Walla,Nagpur,North,Retail,2025-04-02,kavyanori@example.com
CUST00083,Lavanya Sundaram,Machilipatnam,Central,Retail,2023-05-26,jsunder@example.com
CUST00084,Sara Kakar,Deoghar,Central,SME,2025-02-20,priya02@example.org
CUST00085,Wazir Tella,Anantapur,North,Retail,2022-08-14,tanvimishra@example.org
CUST00086,Victor Radhakrishnan,Danapur,North,Retail,2023-08-14,bandiwridesh@example.com
CUST00087,Meera Rana,Bangalore,North,Premium,2023-11-20,tiwarimekhala@example.net
CUST00088,Oeshi Kurian,Kavali,North,Corporate,2025-01-27,wakeetakanda@example.net
CUST00089,Girik Datta,Gandhinagar,West,SME,2024-03-19,manthan64@example.net
CUST00090,Bhavika Mallick,Rajahmundry,East,SME,2022-02-12,amara03@example.org
CUST00091,Kai Tak,Jamshedpur,East,SME,2025-04-02,barkha14@example.net
CUST00092,Harish Sampath,Bahraich,North,Retail,2023-01-04,isarkar@example.com
CUST00093,Faris Jayaraman,Ahmednagar,East,Retail,2022-12-06,skant@example.org
CUST00094,Chasmum Kakar,Khammam,East,Retail,2024-04-29,lchadha@example.net
CUST00095,Warjas Nagy,Ozhukarai,North,Retail,2021-11-26,adityachawla@example.org
CUST00096,Hardik Borde,Gandhinagar,East,SME,2025-03-07,zilmildyal@example.org
CUST00097,Rachana Karnik,Gandhinagar,Central,Retail,2024-02-09,vanshalalla@example.net
CUST00098,Falan Nigam,Bhilwara,South,Premium,2021-09-05,thamanaarini@example.org
CUST00099,Samuel Sehgal,Kolhapur,South,Premium,2024-01-24,meera90@example.org
CUST00100,Kabir Pai,Kumbakonam,North,SME,2025-02-22,thamangunbir@example.net
CUST00101,Yagnesh Nazareth,Sultan Pur Majra,West,SME,2022-02-22,ekalinga34@example.net
CUST00102,Viraj Mane,Uluberia,North,Corporate,2024-09-16,darpan43@example.net
CUST00103,Om Pandit,Muzaffarpur,West,Retail,2021-04-18,charlessinghal@example.com
CUST00104,Ayaan Kanda,Bulandshahr,South,Corporate,2021-07-26,ochar@example.org
CUST00105,Pushti Bora,Buxar,North,Retail,2023-12-30,takoscar@example.net
CUST00106,Pavani Gaba,Jamnagar,Central,Corporate,2023-06-24,vinayapalla@example.org
CUST00107,Tanay Kanda,Visakhapatnam,East,Retail,2025-03-19,baradyatin@example.net
CUST00108,Charles Ghosh,Cuttack,West,Corporate,2021-11-01,harsh35@example.net
CUST00109,Vansha Bali,Tadipatri,East,Premium,2023-05-29,riya48@example.com
CUST00110,Gauri Chaudhary,Maheshtala,East,Retail,2024-07-05,kumerfalak@example.net
CUST00111,Dominic Tank,Srikakulam,North,Retail,2025-03-13,nlata@example.org
CUST00112,Aadi Som,Proddatur,East,Premium,2022-03-09,vratta@example.org
CUST00113,Brijesh Mital,Asansol,Central,Retail,2022-04-06,shangavin@example.org
CUST00114,Azaan Gulati,Vasai-Virar,East,Corporate,2022-12-18,bhanumatipatla@example.net
CUST00115,Jasmit Bhat,Karaikudi,North,SME,2022-04-15,daksheshsabharwal@example.com
CUST00116,Reyansh Sarna,Bhubaneswar,Central,Retail,2021-10-28,leela74@example.org
CUST00117,Girish Mohanty,Anantapur,South,Retail,2023-10-14,vanshacherian@example.com
CUST00118,Zayyan More,Jaunpur,East,Retail,2024-06-09,ssaran@example.net
CUST00119,Yashodhara Banerjee,Erode,North,Corporate,2023-06-21,vkurian@example.org
CUST00120,Bhavya Salvi,Darbhanga,South,Retail,2023-12-25,ganeshnoah@example.com
CUST00121,Charan Zachariah,Bhiwani,South,SME,2022-06-06,robert88@example.net
CUST00122,Samuel Yogi,Allahabad,West,Retail,2022-03-25,danichaitanya@example.com
CUST00123,Faris Ben,Panvel,Central,SME,2023-04-25,msachdev@example.org
CUST00124,Charvi Sharaf,Rajpur Sonarpur,East,Corporate,2024-10-15,brarupasna@example.com
CUST00125,Arya Bawa,North Dumdum,North,Premium,2022-07-29,shivanibalasubramanian@example.net
CUST00126,Suhani Ramanathan,Vellore,West,Retail,2021-11-11,qarin07@example.com
CUST00127,Darsh Bora,Pali,Central,Corporate,2022-02-16,raviyadavi@example.net
CUST00128,Urvashi Gour,Bhiwandi,West,Corporate,2022-08-09,matthew07@example.org
CUST00129,Girish Agrawal,Ahmednagar,Central,SME,2023-12-09,tanaybrar@example.org
CUST00130,Nicholas Parmar,Karimnagar,Central,Premium,2025-02-27,msidhu@example.com
CUST00131,Manya Sarin,Delhi,East,Retail,2021-07-14,pahal51@example.com
CUST00132,Bhanumati Vaidya,Berhampore,Central,Retail,2023-02-02,bhattwridesh@example.com
CUST00133,Radha Viswanathan,Faridabad,West,Corporate,2022-04-17,zayyannagi@example.net
CUST00134,Darika Suri,Malegaon,Central,Retail,2024-08-11,ravalshivansh@example.org
CUST00135,Yashoda Din,Tadipatri,East,Corporate,2023-01-30,dattaanamika@example.org
CUST00136,Chanchal Dutta,Katihar,East,Corporate,2024-05-10,balendra62@example.org
CUST00137,Bina Zacharia,Haridwar,West,Retail,2024-04-07,laksh49@example.net
CUST00138,Mitali Loyal,Dharmavaram,South,Corporate,2023-09-15,charlesdivan@example.com
CUST00139,Sneha Raju,Hosur,South,Retail,2025-02-04,glanka@example.org
CUST00140,Balvan Sunder,Nagaon,Central,SME,2023-08-21,dpillay@example.net
CUST00141,Ranveer Kothari,Vadodara,North,SME,2022-06-07,yahvipurohit@example.com
CUST00142,Harinakshi Baria,Guntakal,Central,Premium,2024-07-10,yashsama@example.com
CUST00143,Charita Manda,Jaunpur,West,Retail,2024-09-10,battaayushman@example.net
CUST00144,Dayamai Bhatnagar,Nizamabad,West,Retail,2021-11-05,lmemon@example.net
CUST00145,Tara Kara,Kishanganj,West,SME,2023-08-14,baljiwanmutti@example.org
CUST00146,Gopal Oza,Madurai,West,SME,2024-09-13,thomaschandran@example.com
CUST00147,Qadim Zacharia,Mirzapur,West,SME,2022-07-24,agrawalmadhav@example.org
CUST00148,Warinder Kalita,Mysore,East,Retail,2022-08-21,zaitra60@example.com
CUST00149,Pahal Nagarajan,Pondicherry,South,Retail,2024-06-02,devanaishani@example.com
CUST00150,Imaran Sarma,Adoni,West,Retail,2024-01-26,masterchakradhar@example.org
CUST00151,Rushil Krish,Latur,North,Corporate,2024-01-17,rishi95@example.net
CUST00152,Max Bansal,Sangli-Miraj & Kupwad,North,Retail,2023-11-18,mitraeiravati@example.org
CUST00153,Reyansh Trivedi,Faridabad,North,Retail,2021-05-07,dixitneelima@example.net
CUST00154,Anita Sharaf,Bilaspur,North,Premium,2022-06-09,panditekansh@example.com
CUST00155,Omaja Rastogi,Thanjavur,East,Retail,2024-11-07,dominic05@example.org
CUST00156,Aadi Borra,Kolhapur,North,Premium,2021-11-25,vyanjana14@example.com
CUST00157,Janya Deshmukh,Vasai-Virar,West,SME,2023-09-18,ishanvideo@example.org
CUST00158,Wridesh Das,Madanapalle,Central,Corporate,2023-01-23,takaradhana@example.org
CUST00159,Chameli Venkatesh,Shimla,North,Retail,2024-10-09,gbumb@example.org
CUST00160,Ronith Devi,Kollam,East,Retail,2023-10-16,zinal56@example.net
CUST00161,Leela Behl,Bhubaneswar,East,SME,2022-04-01,obedi@example.org
CUST00162,Girish Divan,Patiala,North,Corporate,2025-01-18,naveenhora@example.net
CUST00163,Faqid Rajagopal,Sirsa,Central,SME,2024-07-16,sarmaekaja@example.com
CUST00164,Aarav Kade,Ongole,North,Retail,2022-07-25,randhawayachana@example.net
CUST00165,Christopher Cherian,Hosur,East,Corporate,2021-07-06,palaarnav@example.org
CUST00166,David Swaminathan,Satna,South,Corporate,2022-11-22,kapadiasamar@example.org
CUST00167,Elijah Dutt,Shahjahanpur,West,SME,2023-11-30,alexandergupta@example.net
CUST00168,Falak Buch,Mirzapur,East,Corporate,2021-04-16,pkanda@example.net
CUST00169,Rehaan Cheema,Surat,North,Corporate,2023-10-06,srinivasanwarhi@example.org
CUST00170,Ekavir Swaminathan,Hindupur,West,SME,2024-03-30,qarin16@example.net
CUST00171,Naksh Saxena,Belgaum,North,Retail,2023-07-24,qrajagopalan@example.net
CUST00172,Vyanjana Luthra,Nanded,North,Retail,2024-03-04,diptaswaminathan@example.org
CUST00173,Fiyaz Kota,New Delhi,South,Retail,2023-07-27,frederick32@example.net
CUST00174,Ishwar Ghosh,Mango,West,Retail,2024-05-09,wwali@example.net
CUST00175,Bina Purohit,Durgapur,West,Retail,2022-01-02,zachariahtarak@example.net
CUST00176,Ekaja Bains,Thanjavur,South,Retail,2022-08-27,advaychadha@example.com
CUST00177,Bahadurjit Konda,Bathinda,East,Retail,2024-02-27,dsinghal@example.org
CUST00178,Isaiah Bora,Bikaner,North,Retail,2025-02-13,indali63@example.net
CUST00179,Deepa Nadkarni,Purnia,Central,Corporate,2022-07-25,vamakshitank@example.com
CUST00180,William Warrior,Thanjavur,North,Premium,2023-04-06,irya55@example.com
CUST00181,Amruta Bali,Sambhal,North,Retail,2024-10-30,quincy65@example.org
CUST00182,Tanish Kar,Pudukkottai,East,Premium,2024-11-03,nihalmandal@example.org
CUST00183,Ekiya Savant,Sultan Pur Majra,North,SME,2025-02-19,revabora@example.com
CUST00184,Hemani Ratti,Silchar,South,Retail,2023-10-27,robert73@example.com
CUST00185,Upasna Bakshi,Warangal,South,Retail,2022-10-24,vermamaya@example.org
CUST00186,Bhavya Chada,Shahjahanpur,West,SME,2024-06-02,qvasa@example.net
CUST00187,Charita Dugal,Bathinda,Central,Corporate,2023-09-13,borasai@example.net
CUST00188,Chanchal Menon,Unnao,North,SME,2022-12-05,vigdipta@example.net
CUST00189,Ira Babu,Tirupati,North,Retail,2023-12-01,hshanker@example.net
CUST00190,Harish Naidu,Munger,East,Retail,2023-06-20,vasudharajagopal@example.com
CUST00191,Idika Goyal,Malda,South,Retail,2021-09-03,hkota@example.net
CUST00192,Tanveer Subramanian,Secunderabad,Central,Retail,2021-10-28,wkrishna@example.org
CUST00193,Varsha Chaudhari,Jodhpur,West,Retail,2021-12-02,raobhavani@example.com
CUST00194,Riya Kalla,Chittoor,South,Retail,2021-05-10,pahal29@example.org
CUST00195,Bhavna Dutta,Pondicherry,West,Corporate,2024-11-26,ayushmanmaharaj@example.com
CUST00196,Ekantika Dugar,Motihari,East,Premium,2023-01-04,dalbir41@example.org
CUST00197,Ishani Lad,Adoni,East,Retail,2024-10-07,suhani03@example.com
CUST00198,Gagan Bath,Ahmedabad,North,Premium,2025-01-04,tandonimaran@example.org
CUST00199,Chandani Saran,Kharagpur,Central,Retail,2022-07-03,aishaniyogi@example.org
CUST00200,Frado Edwin,Purnia,West,Retail,2021-05-11,kurianmason@example.org
CUST00201,Gaurang Mander,Raipur,South,Retail,2024-09-12,mmallick@example.org
CUST00202,Yashasvi Bhatt,Panihati,East,SME,2022-03-20,karnikqarin@example.com
CUST00203,Wakeeta Karpe,Bhatpara,North,Premium,2023-05-17,janakivarkey@example.net
CUST00204,Janya Karpe,Guntur,North,SME,2024-03-22,gokhaleinaya@example.net
CUST00205,Neelima Hayre,Nanded,West,Retail,2022-08-08,stak@example.net
CUST00206,Amrita Dani,Karimnagar,East,SME,2023-01-11,nayarnakul@example.com
CUST00207,Siddharth Pillay,Muzaffarpur,Central,Retail,2023-07-31,mekhalavaidya@example.net
CUST00208,Eesha Wason,Chinsurah,East,Corporate,2023-09-12,hkhanna@example.com
CUST00209,Sarthak Munshi,Nellore,West,SME,2021-04-20,royvaishnavi@example.net
CUST00210,Raksha Chada,Karnal,West,Retail,2022-04-13,kalpit17@example.org
CUST00211,Nakul Bora,Vasai-Virar,East,SME,2024-02-19,kavyamukherjee@example.com
CUST00212,Shivansh Randhawa,Bareilly,West,SME,2022-12-04,gapte@example.com
CUST00213,Saksham Merchant,Mumbai,East,Retail,2022-04-28,urandhawa@example.org
CUST00214,Luke Chaudhuri,Machilipatnam,South,SME,2021-08-26,gollaleela@example.com
CUST00215,Rohan Krishnamurthy,Kurnool,East,Retail,2022-04-07,okurian@example.org
CUST00216,Warinder Kulkarni,Sangli-Miraj & Kupwad,East,SME,2024-02-07,binawalla@example.org
CUST00217,Kavya De,Anantapur,West,Corporate,2023-04-14,xbadami@example.com
CUST00218,Omya Handa,Proddatur,West,Corporate,2022-11-21,ebora@example.net
CUST00219,Manbir Karnik,Guntur,North,SME,2022-04-09,gshetty@example.com
CUST00220,Yagnesh Saraf,Howrah,North,SME,2023-01-22,umangratta@example.net
CUST00221,Neel Manda,Ongole,South,Retail,2024-05-04,agateneha@example.net
CUST00222,Vritti Madan,Rajahmundry,North,Corporate,2023-12-18,idey@example.com
CUST00223,Aarush Sahota,Narasaraopet,East,Retail,2022-12-12,leela76@example.org
CUST00224,Upasna Keer,Medininagar,West,Retail,2024-07-11,ataneja@example.net
CUST00225,Mekhala Parsa,Ramgarh,North,Retail,2022-12-11,urishilla54@example.org
CUST00226,Panini Wason,Coimbatore,North,Retail,2021-12-10,settykrishna@example.org
CUST00227,Benjamin Pandya,Ballia,South,SME,2022-06-21,rajanijaya@example.com
CUST00228,Gunbir Parmer,Nellore,South,Retail,2023-11-14,warinder96@example.net
CUST00229,Sachi Bandi,Korba,East,SME,2024-08-25,prasadkala@example.net
CUST00230,Faqid Varma,Patiala,West,Retail,2021-06-21,lankaamruta@example.com
CUST00231,Jagvi Devi,Ranchi,South,Retail,2022-01-20,vkohli@example.org
CUST00232,Tejas Agate,Tadipatri,North,SME,2024-01-06,qasim90@example.net
CUST00233,Vamakshi Chakraborty,Ballia,West,Retail,2022-07-25,niharikapall@example.net
CUST00234,Yadavi Wagle,Arrah,West,Retail,2023-03-21,noriharini@example.net
CUST00235,Yashawini Warrior,Jehanabad,North,SME,2024-07-09,aditya41@example.org
CUST00236,Pallavi Mishra,Farrukhabad,South,Retail,2023-06-13,isaiah11@example.org
CUST00237,Jairaj Ramachandran,Secunderabad,North,Corporate,2025-01-02,btoor@example.net
CUST00238,Anita Bawa,Ghaziabad,West,Retail,2021-06-14,girik22@example.com
CUST00239,Yashodhara Raju,Kanpur,Central,Retail,2024-06-27,zayyannarayanan@example.org
CUST00240,Anya Shanker,Kalyan-Dombivli,Central,SME,2021-05-07,shravyaoak@example.net
CUST00241,Ishwar Shah,Mahbubnagar,East,Retail,2022-05-22,chaudhurizaitra@example.org
CUST00242,Fitan Mohan,Hapur,North,Retail,2021-04-06,meghanabalasubramanian@example.org
CUST00243,Eesha Ramesh,Bhusawal,North,Retail,2023-12-31,rameshnirja@example.com
CUST00244,Omaja Bahl,Junagadh,East,Retail,2022-06-19,srivastavadakshesh@example.org
CUST00245,Yochana Kanda,Madhyamgram,East,Corporate,2022-08-24,reva11@example.com
CUST00246,Ranveer Dhawan,Kurnool,East,Retail,2022-03-24,ramachandranyachana@example.net
CUST00247,Reva Padmanabhan,Mau,West,Corporate,2023-02-08,imitter@example.org
CUST00248,Neha Puri,Noida,North,Corporate,2022-01-25,bhavanisolanki@example.org
CUST00249,Chatura Chopra,Nagpur,West,Retail,2022-11-04,psarna@example.net
CUST00250,Hiral Munshi,Korba,East,Premium,2022-08-25,rupadhyay@example.net
CUST00251,Wazir Raman,Gopalpur,North,Retail,2023-01-18,shravya74@example.org
CUST00252,Victor Chadha,Kavali,West,Premium,2022-09-27,pooja66@example.org
CUST00253,Janani Chaudhary,Rewa,West,Retail,2021-07-27,buchsachi@example.net
CUST00254,Abhiram Muni,Bhavnagar,East,SME,2021-10-26,oviya15@example.org
CUST00255,Tripti Lall,Kanpur,North,Retail,2024-08-31,samuel16@example.com
CUST00256,Wahab Warrior,Tenali,East,Retail,2022-04-28,gunbir89@example.com
CUST00257,Laban Rama,Ahmedabad,North,SME,2023-11-08,ktalwar@example.net
CUST00258,Tanmayi Thaker,Muzaffarnagar,Central,SME,2025-01-03,peternagy@example.com
CUST00259,Maanas Varma,Haridwar,South,Retail,2024-10-10,epillay@example.org
CUST00260,Veda Ramachandran,Alappuzha,South,Retail,2023-02-28,zkakar@example.com
CUST00261,Nidhi De,Muzaffarnagar,South,SME,2024-11-16,chandranaarav@example.org
CUST00262,Jhalak Singhal,Indore,East,SME,2022-09-29,dinjacob@example.net
CUST00263,Azaan Batta,Farrukhabad,Central,Premium,2023-10-24,isarraf@example.net
CUST00264,Indira Bhatia,Parbhani,North,Corporate,2021-07-10,geradipta@example.com
CUST00265,Raagini Menon,Tezpur,West,Premium,2022-05-03,qranganathan@example.net
CUST00266,Sanya Bir,Saharanpur,North,SME,2025-02-27,qarinkalita@example.org
CUST00267,Ishanvi Contractor,Hubli–Dharwad,West,Retail,2022-08-22,nimrat10@example.com
CUST00268,Naveen Oza,Motihari,North,Retail,2023-12-25,buchgaurav@example.org
CUST00269,Zarna Wali,Hubli–Dharwad,Central,Corporate,2021-09-05,shanakul@example.net
CUST00270,Vasana Bhargava,Jaipur,West,SME,2021-11-02,odika71@example.net
CUST00271,Sai Chandran,Ghaziabad,East,Retail,2023-05-06,chaitanya01@example.org
CUST00272,Nathaniel Trivedi,Adoni,North,Retail,2021-11-05,psoman@example.com
CUST00273,Abhiram Halder,Imphal,North,Premium,2022-12-09,dalaja64@example.com
CUST00274,Geetika Jayaraman,Gandhinagar,West,SME,2024-11-19,aarnav67@example.com
CUST00275,Abeer Buch,Rewa,East,Retail,2023-06-09,nachiket43@example.com
CUST00276,Bimala Edwin,Siliguri,East,Retail,2024-06-14,tmanda@example.net
CUST00277,Yachana Chaudhuri,New Delhi,Central,Retail,2023-05-23,yashoda34@example.com
CUST00278,Chaaya Bhatnagar,Kozhikode,East,Retail,2021-11-13,mandjanani@example.org
CUST00279,Netra Mukhopadhyay,Mysore,East,Retail,2024-05-01,vrishtiratta@example.net
CUST00280,Yasti Jaggi,Hajipur,East,Retail,2023-03-17,maharajsamarth@example.com
CUST00281,Krishna Chana,Tirunelveli,South,Corporate,2022-02-04,cprabhu@example.com
CUST00282,Tripti Ghose,Alwar,Central,Retail,2021-12-27,iramakrishnan@example.net
CUST00283,Nikita Rajan,Farrukhabad,North,Corporate,2022-01-09,samesh26@example.net
CUST00284,Samarth Nagar,Sambhal,West,Corporate,2024-03-28,jvarty@example.net
CUST00285,Laban Om,Hyderabad,North,Retail,2021-11-23,usubramaniam@example.org
CUST00286,Pooja Bahri,Amaravati,Central,SME,2024-09-26,oviyapalan@example.net
CUST00287,Reyansh Karnik,Motihari,West,Retail,2022-07-30,ishani78@example.net
CUST00288,Tara Garg,Jorhat,Central,Corporate,2024-02-27,siyarajan@example.org
CUST00289,Aishani Kulkarni,Bharatpur,East,Retail,2024-04-04,maanas66@example.net
CUST00290,Yashoda Kala,Bhimavaram,West,SME,2024-04-13,indali26@example.net
CUST00291,Keya Dara,Madanapalle,East,SME,2022-11-10,hredhaan96@example.org
CUST00292,Madhavi Dara,Sagar,North,Retail,2024-12-29,wahab55@example.com
CUST00293,Girik Deshpande,Surat,North,Retail,2021-08-20,fnarayan@example.net
CUST00294,Krisha Sahota,Morena,West,SME,2022-08-07,ssoni@example.com
CUST00295,Kabir Ramakrishnan,Jamalpur,West,SME,2024-07-26,dakshesh11@example.net
CUST00296,Nitara Kumar,Chandrapur,Central,Retail,2021-06-21,kamyamander@example.org
CUST00297,Vivaan Sahota,Bhiwani,Central,SME,2023-11-02,samuelratta@example.com
CUST00298,Lakshit Mukherjee,Dharmavaram,East,Retail,2024-12-29,edhitha75@example.org
CUST00299,Diya Bansal,Pondicherry,West,SME,2024-01-20,lavanyabobal@example.com
CUST00300,Nicholas Rastogi,Meerut,North,Retail,2023-08-02,csoni@example.com
CUST00301,Bishakha Edwin,Jaunpur,Central,Corporate,2022-04-11,dpadmanabhan@example.com
CUST00302,Max Tripathi,Tenali,Central,Retail,2022-03-25,shankarabhiram@example.net
CUST00303,Luke Wason,Karimnagar,North,Retail,2023-02-10,bhatnagarhenry@example.net
CUST00304,Vedhika Gupta,Ajmer,Central,Retail,2024-03-03,lallarehaan@example.net
CUST00305,Leela Bhakta,Gopalpur,East,Retail,2023-04-19,gunbirchawla@example.com
CUST00306,Yutika Grewal,Tiruchirappalli,West,SME,2023-05-15,chasmumwalla@example.net
CUST00307,Bachittar Bahri,Gandhidham,North,Retail,2023-04-06,tanayganguly@example.net
CUST00308,Falan Lata,Satna,West,Corporate,2024-03-29,madanbhavya@example.org
CUST00309,Omaja Sarkar,Mehsana,Central,Retail,2022-09-19,ebir@example.org
CUST00310,Saumya Kara,Raebareli,Central,Retail,2022-05-24,achhabra@example.com
CUST00311,Harrison Pandey,Phagwara,North,Retail,2021-07-27,aaravkrish@example.org
